	2022年报	2021年报	2020年报	2019年报	2018年报
营业收入	303.57亿	317.94亿	175.92亿	182.07亿	212.86亿
净利润	31.55亿	46.19亿	8.25亿	17.26亿	30.68亿
扣非净利润	30.51亿	52.68亿	7.29亿	9.38亿	31.48亿
每股收益	1.64元	2.42元	0.56元	1.15元	2.02元
每股净资产	9.03元	9.42元	7.49元	7.64元	7.00元
每股资本公积金	2.58元	2.51元	2.51元	1.49元	1.49元
每股未分配利润	4.96元	5.36元	3.55元	4.67元	4.14元
每股经营现金流	2.67元	4.97元	1.58元	2.11元	3.59元
流动比率	0.23	0.31	0.26	0.21	0.17
速动比率	0.03	0.05	0.08	0.1	0.05
权益乘数	1.97	1.78	2.22	2.67	2.53
产权比率	0.98	0.78	1.23	1.69	1.56
股东权益比率	50.73%	56.27%	45.13%	37.46%	39.53%
现金流量比率	0.3	0.67	0.17	0.16	0.31
存货周转天数	25.56天	29.80天	37.21天	27.20天	30.26天
应收账款周转天数	0.90天	0.84天	1.44天	1.85天	1.73天
应付账款周转天数	16.92天	14.21天	22.61天	28.24天	42.43天
现金循环周期	9.54天	16.43天	16.04天	0.81天	-10.44天
营业周期	26.46天	30.64天	38.65天	29.05天	31.99天
总资产周转率	0.91次	0.99次	0.57次	0.62次	0.77次
存货周转率	14.09次	12.08次	9.68次	13.23次	11.90次
应收账款周转率	398.03次	429.88次	249.74次	194.61次	208.32次
应付账款周转率	21.27次	25.33次	15.92次	12.75次	8.49次
流动资产周转率	10.78次	9.76次	5.18次	6.69次	7.45次
固定资产周转率	1.43次	1.49次	0.82次	0.87次	1.11次
营业总收入	303.57亿	317.94亿	175.92亿	182.07亿	212.86亿
其中：营业收入	303.57亿	317.94亿	175.92亿	182.07亿	212.86亿
营业总成本	266.90亿	249.96亿	166.08亿	169.98亿	173.78亿
其中：营业成本	242.80亿	221.23亿	148.11亿	147.40亿	152.55亿
营业税金及附加	2.17亿	2.61亿	1.43亿	1.20亿	1.43亿
销售费用	5687.96万	7078.17万	6559.86万	6.21亿	5.09亿
管理费用	5.82亿	4.45亿	3.99亿	3.41亿	3.88亿
研发费用	9.90亿	10.41亿	5.80亿	5.86亿	6.30亿
财务费用	2.39亿	4.65亿	5.39亿	5.84亿	4.52亿
其中：利息费用	2.52亿	4.54亿	5.26亿	5.84亿	4.52亿
利息收入	1400.60万	412.86万	523.40万	733.37万	616.56万
资产减值损失	3.09亿	5.24亿	5074.91万	717.55万	68.23万
信用减值损失	1655.69万	6742.11万	1982.75万	-120.11万	0
加：公允价值变动收益	-	-	-	-	-
投资收益	646.04万	1535.56万	1686.84万	411.51万	1218.90万
其中：对联营企业和合营企业的投资收益	418.96万	407.67万	1277.14万	336.32万	1218.90万
资产处置收益	3220.40万	-1335.80万	-156.68万	3.06亿	361.67万
其他收益	1.06亿	1.31亿	8706.74万	3922.23万	2703.53万
营业利润	38.11亿	69.32亿	10.87亿	15.59亿	39.51亿
加：营业外收入	2964.09万	2065.55万	3369.27万	5.00亿	1768.65万
其中：非流动资产处置利得	-	-	-	-	-
减：营业外支出	5240.45万	9.05亿	2689.99万	251.65万	1.39亿
其中：非流动资产处置损失	-	-	-	-	-
利润总额	37.88亿	60.47亿	10.94亿	20.56亿	38.30亿
减：所得税费用	6.33亿	14.27亿	2.69亿	3.29亿	7.63亿
净利润差额(合计平衡项目)	-	-	-	-	-
净利润	31.56亿	46.20亿	8.25亿	17.27亿	30.67亿
（一）持续经营净利润	31.56亿	46.20亿	8.25亿	17.27亿	30.67亿
归属于母公司股东的净利润	31.55亿	46.19亿	8.25亿	17.26亿	30.68亿
少数股东损益	33.80万	95.04万	14.17万	33.04万	-41.94万
扣除非经常性损益后的净利润	30.51亿	52.68亿	7.29亿	9.38亿	31.48亿
基本每股收益	1.64元	2.42元	0.56元	1.17元	2.02元
稀释每股收益	1.64元	2.42元	0.56元	1.17元	2.02元
其他综合收益	19.25万	106.39万	-39.52万	15.89万	-132.18万
归属母公司所有者的其他综合收益	19.25万	106.39万	-39.52万	15.89万	-132.18万
综合收益总额	31.56亿	46.21亿	8.25亿	17.27亿	30.66亿
归属于母公司股东的综合收益总额	31.56亿	46.20亿	8.24亿	17.27亿	30.66亿
归属于少数股东的综合收益总额	33.80万	95.04万	14.17万	33.04万	-41.94万
货币资金	2.95亿	3.79亿	3.64亿	5.59亿	5.79亿
交易性金融资产	-	-	-	-	-
应收票据及应收账款	6308.57万	9064.97万	5727.14万	1.03亿	1.04亿
其中：应收票据	120.00万	-	-	-	141.31万
应收账款	6188.57万	9064.97万	5727.14万	1.03亿	1.02亿
预付款项	2.43亿	3.18亿	3.37亿	2.72亿	2.00亿
应收利息	-	-	-	-	-
应收股利	-	-	669.76万	-	-
其他应收款	-	1929.27万	7.32亿	10.85亿	2140.44万
存货	16.76亿	17.71亿	18.91亿	13.01亿	10.53亿
合同资产	-	-	-	-	-
划分为持有待售的资产	-	-	-	-	-
一年内到期的非流动资产	-	-	-	-	-
其他流动资产	5.00亿	2.39亿	2.99亿	2.79亿	3.57亿
流动资产合计	28.15亿	28.17亿	36.97亿	36.08亿	23.14亿
非流动资产					
可供出售金融资产	-	-	-	-	-
持有至到期投资	-	-	-	-	-
长期应收款	6.64亿	8.68亿	7.34亿	7.34亿	-
长期股权投资	5025.77万	5165.71万	5255.13万	1.88亿	1.93亿
其他权益工具投资	-	-	-	-	-
其他非流动金融资产	-	-	-	1.05亿	-
投资性房地产	3343.17万	3503.16万	-	-	-
固定资产合计	214.47亿	210.43亿	215.15亿	212.63亿	203.79亿
其中：固定资产	-	210.43亿	215.15亿	212.63亿	203.79亿
固定资产清理	-	-	-	-	-
在建工程合计	50.51亿	37.45亿	31.67亿	28.88亿	30.31亿
其中：在建工程	-	29.49亿	28.79亿	26.80亿	28.17亿
工程物资	-	7.96亿	2.88亿	2.08亿	2.15亿
生产性生物资产	-	-	-	-	-
油气资产	-	-	-	-	-
无形资产	23.22亿	19.89亿	19.22亿	14.88亿	14.58亿
开发支出	-	-	-	-	-
商誉	-	-	-	-	-
长期待摊费用	-	-	-	-	-
递延所得税资产	5.62亿	2.73亿	2.56亿	2.76亿	1.32亿
其他非流动资产	14.62亿	12.91亿	5.29亿	3.80亿	2.83亿
非流动资产合计	315.92亿	292.99亿	281.77亿	273.23亿	254.77亿
资产合计	344.07亿	321.16亿	318.74亿	309.30亿	277.91亿
短期借款	50.03亿	33.69亿	82.73亿	84.09亿	65.47亿
交易性金融负债	-	-	-	-	-
衍生金融负债	-	-	-	-	-
应付票据及应付账款	15.55亿	9.39亿	9.56亿	11.99亿	14.40亿
应付票据	1.01亿	1.11亿	3842.45万	2.29亿	7580.00万
应付账款	14.54亿	8.29亿	9.18亿	9.71亿	13.65亿
预收款项	-	-	-	3.59亿	4.45亿
合同负债	5.22亿	7.01亿	5.33亿	-	-
应付职工薪酬	1.41亿	1.32亿	9807.11万	6564.77万	9189.41万
应交税费	4.71亿	12.40亿	3.90亿	2.30亿	5.79亿
应付利息	-	-	-	-	9079.74万
应付股利	-	-	-	-	-
其他应付款	-	3.37亿	18.35亿	11.85亿	3.45亿
划分为持有待售的负债	-	-	-	-	-
一年内到期的非流动负债	19.08亿	2.91亿	12.80亿	5.33亿	6.34亿
其他流动负债	20.66亿	20.88亿	6.67亿	30.35亿	34.98亿
流动负债合计	119.90亿	90.97亿	140.31亿	150.15亿	136.70亿
长期借款	9.79亿	10.48亿	1.90亿	8500.00万	4.33亿
应付债券	27.40亿	27.34亿	18.99亿	28.98亿	18.97亿
长期应付款合计	2.21亿	1.85亿	3.11亿	4.18亿	5.76亿
长期应付款	-	1.85亿	3.11亿	4.18亿	5.76亿
专项应付款	-	-	-	-	-
预计负债	127.60万	-	-	-	-
递延所得税负债	5.07亿	3.95亿	4.03亿	3.41亿	9651.15万
递延收益-非流动负债	5.13亿	5.85亿	6.55亿	7.14亿	1.32亿
其他非流动负债	-	-	-	-	-
非流动负债合计	49.62亿	49.49亿	34.57亿	44.57亿	31.34亿
负债合计	169.52亿	140.45亿	174.88亿	194.72亿	168.04亿
所有者权益					
实收资本(或股本)	19.20亿	19.04亿	19.04亿	14.65亿	14.65亿
其他权益工具	-	-	-	-	5.00亿
其中：优先股					
永续债	-	-	-	-	5.00亿
资本公积	49.46亿	47.87亿	47.87亿	23.70亿	21.81亿
减：库存股	1.15亿	-	-	-	-
其他综合收益	-210.54万	-229.79万	-336.18万	-296.66万	-312.55万
专项储备	4809.67万	3765.73万	2205.19万	444.42万	270.52万
盈余公积	10.10亿	10.10亿	7.99亿	7.11亿	5.38亿
未分配利润	95.24亿	102.08亿	67.52亿	67.86亿	60.66亿
一般风险准备	-	-	-	-	-
外币报表折算差额	-	-	-	-	-
归属于母公司股东权益合计	173.30亿	179.44亿	142.61亿	113.33亿	107.49亿
少数股东权益	1.26亿	1.26亿	1.25亿	1.25亿	2.38亿
股东权益合计	174.55亿	180.70亿	143.86亿	114.58亿	109.87亿
负债和股东权益总计	344.07亿	321.16亿	318.74亿	309.30亿	277.91亿
销售商品、提供劳务收到的现金	328.36亿	353.02亿	199.53亿	202.93亿	244.58亿
收到的税费返还	4.09亿	2.16亿	1.28亿	1.04亿	1.01亿
收到其他与经营活动有关的现金	6.24亿	7.15亿	3.98亿	5.98亿	5159.87万
经营活动现金流入小计	338.69亿	362.33亿	204.78亿	209.94亿	246.11亿
购买商品、接受劳务支付的现金	216.05亿	199.72亿	140.71亿	138.33亿	157.97亿
支付给职工以及为职工支付的现金	26.67亿	25.74亿	18.95亿	17.26亿	13.16亿
支付的各项税费	31.09亿	24.20亿	6.89亿	10.62亿	12.86亿
支付其他与经营活动有关的现金	13.72亿	18.03亿	8.12亿	11.92亿	9.45亿
经营活动现金流出小计	287.52亿	267.69亿	174.68亿	178.12亿	193.44亿
经营活动产生的现金流量净额	51.16亿	94.64亿	30.11亿	31.82亿	52.67亿
收回投资收到的现金	385.65万	-	2.55亿	-	-
取得投资收益收到的现金	400.33万	1166.85万	1188.22万	2808.19万	-
处置固定资产、无形资产和其他长期资产收回的现金净额	1.05亿	7686.32万	4360.02万	1.22亿	2205.60万
处置子公司及其他营业单位收到的现金净额	-	-	-	-	855.15万
收到其他与投资活动有关的现金	-	-	142.76万	270.00万	-
投资活动现金流入小计	1.12亿	8853.17万	3.12亿	1.53亿	3060.74万
购建固定资产、无形资产和其他长期资产支付的现金	44.62亿	37.61亿	29.01亿	32.66亿	31.14亿
投资支付的现金	-	-	-	4579.00万	-
取得子公司及其他营业单位支付的现金净额	-	-	-	-	-
支付其他与投资活动有关的现金	-	-	-	-	270.00万
投资活动现金流出小计	44.62亿	37.61亿	29.01亿	33.12亿	31.17亿
投资活动产生的现金流量净额	-43.50亿	-36.72亿	-25.89亿	-31.59亿	-30.86亿
筹资活动产生的现金流量					
吸收投资收到的现金	1.46亿	-	32.96亿	-	-
其中：子公司吸收少数股东投资收到的现金	-	-	-	-	-
取得借款收到的现金	162.54亿	180.63亿	236.49亿	153.56亿	157.69亿
