	2022年报	2021年报	2020年报	2019年报	2018年报
营业收入	303.57亿	317.94亿	175.92亿	182.07亿	212.86亿
净利润	31.55亿	46.19亿	8.25亿	17.26亿	30.68亿
扣非净利润	30.51亿	52.68亿	7.29亿	9.38亿	31.48亿
每股收益	1.64元	2.42元	0.56元	1.15元	2.02元
每股净资产	9.03元	9.42元	7.49元	7.64元	7.00元
每股资本公积金	2.58元	2.51元	2.51元	1.49元	1.49元
每股未分配利润	4.96元	5.36元	3.55元	4.67元	4.14元
每股经营现金流	2.67元	4.97元	1.58元	2.11元	3.59元
流动比率	0.23	0.31	0.26	0.21	0.17
速动比率	0.03	0.05	0.08	0.1	0.05
权益乘数	1.97	1.78	2.22	2.67	2.53
产权比率	0.98	0.78	1.23	1.69	1.56
股东权益比率	50.73%	56.27%	45.13%	37.46%	39.53%
现金流量比率	0.3	0.67	0.17	0.16	0.31
存货周转天数	25.56天	29.80天	37.21天	27.20天	30.26天
应收账款周转天数	0.90天	0.84天	1.44天	1.85天	1.73天
应付账款周转天数	16.92天	14.21天	22.61天	28.24天	42.43天
现金循环周期	9.54天	16.43天	16.04天	0.81天	-10.44天
营业周期	26.46天	30.64天	38.65天	29.05天	31.99天
总资产周转率	0.91次	0.99次	0.57次	0.62次	0.77次
存货周转率	14.09次	12.08次	9.68次	13.23次	11.90次
应收账款周转率	398.03次	429.88次	249.74次	194.61次	208.32次
应付账款周转率	21.27次	25.33次	15.92次	12.75次	8.49次
流动资产周转率	10.78次	9.76次	5.18次	6.69次	7.45次
固定资产周转率	1.43次	1.49次	0.82次	0.87次	1.11次
营业总收入	303.57亿	3
